report_date,operation_day,total_day,region,market,market_type,team,sales_rep,total_inflow,retained_users,read_users_today,conversation_users_today,reply_users_today,deep_reply_users_today,follow_up_actions_today,new_accounts_today,total_accounts,paying_users_today,total_paying_users,revenue_today,total_revenue,refund_today,total_refund,net_revenue,team_marketing_cost
2026-01-01,1,60,north,Spain,developed,Team A,Mia,477,476,295,243,178,103,70,8,8,5,5,2597.03,2597.03,90.39,90.39,2506.64,180000
2026-01-01,1,60,north,Spain,developed,Team A,Noah,373,372,223,187,162,87,71,7,7,2,2,1004.03,1004.03,109.09,109.09,894.94,180000
2026-01-01,1,60,north,Spain,developed,Team B,Olivia,519,519,312,224,188,131,96,8,8,4,4,1752.07,1752.07,120.71,120.71,1631.36,180000
2026-01-01,1,60,north,Spain,developed,Team B,Paul,422,421,299,222,160,105,79,6,6,2,2,535.15,535.15,43.08,43.08,492.07,180000
2026-01-01,1,60,north,Spain,developed,Team C,Queen,419,417,270,194,163,110,66,5,5,3,3,875.53,875.53,74.87,74.87,800.66,180000
2026-01-01,1,60,north,Spain,developed,Team C,Ryan,492,492,366,283,250,130,116,13,13,5,5,2407.29,2407.29,286.24,286.24,2121.05,180000
2026-01-01,1,60,north,Spain,developed,Team D,Sarah,514,514,374,324,263,138,96,14,14,8,8,3842.86,3842.86,95.3,95.3,3747.56,180000
2026-01-01,1,60,north,Spain,developed,Team D,Tony,495,494,324,245,173,109,76,10,10,5,5,2126.7,2126.7,187.81,187.81,1938.89,180000
2026-01-02,2,61,north,Spain,developed,Team A,Mia,477,475,335,296,207,131,78,12,20,4,9,1467.19,4064.22,121.53,211.92,3852.3,180000
2026-01-02,2,61,north,Spain,developed,Team A,Noah,373,371,248,205,174,101,60,5,12,2,4,851.44,1855.47,80.54,189.63,1665.84,180000
2026-01-02,2,61,north,Spain,developed,Team B,Olivia,519,519,332,267,237,140,87,9,17,4,8,1240.19,2992.26,94.34,215.05,2777.21,180000
2026-01-02,2,61,north,Spain,developed,Team B,Paul,422,421,310,239,193,101,82,9,15,5,7,1576.6,2111.75,161.55,204.63,1907.12,180000
2026-01-02,2,61,north,Spain,developed,Team C,Queen,419,415,310,273,237,163,134,10,15,6,9,2082.45,2957.98,43.31,118.18,2839.8,180000
2026-01-02,2,61,north,Spain,developed,Team C,Ryan,492,492,323,238,195,143,95,11,24,6,11,2758.4,5165.69,171.04,457.28,4708.41,180000
2026-01-02,2,61,north,Spain,developed,Team D,Sarah,514,513,320,236,182,96,82,8,22,3,11,925.93,4768.79,91.99,187.29,4581.5,180000
2026-01-02,2,61,north,Spain,developed,Team D,Tony,495,493,366,290,250,180,138,9,19,3,8,997.99,3124.69,50.92,238.73,2885.96,180000
2026-01-03,3,62,north,Spain,developed,Team A,Mia,477,473,342,286,238,149,113,11,31,7,16,3060.67,7124.89,148.66,360.58,6764.31,180000
2026-01-03,3,62,north,Spain,developed,Team A,Noah,373,369,266,190,138,85,57,10,22,4,8,1237.18,3092.65,101.38,291.01,2801.64,180000
2026-01-03,3,62,north,Spain,developed,Team B,Olivia,519,519,352,298,260,139,92,14,31,9,17,2399.58,5391.84,250.21,465.26,4926.58,180000
2026-01-03,3,62,north,Spain,developed,Team B,Paul,422,420,287,223,186,98,62,8,23,2,9,834.92,2946.67,59.33,263.96,2682.71,180000
2026-01-03,3,62,north,Spain,developed,Team C,Queen,419,415,251,206,170,116,89,9,24,3,12,853.21,3811.19,23.07,141.25,3669.94,180000
2026-01-03,3,62,north,Spain,developed,Team C,Ryan,492,491,313,265,199,148,94,12,36,5,16,2423.39,7589.08,233.87,691.15,6897.93,180000
2026-01-03,3,62,north,Spain,developed,Team D,Sarah,514,512,317,268,235,167,150,14,36,8,19,2785.51,7554.3,123.43,310.72,7243.58,180000
2026-01-03,3,62,north,Spain,developed,Team D,Tony,495,492,366,289,225,134,96,8,27,5,13,2118.63,5243.32,122.55,361.28,4882.04,180000
2026-01-04,4,63,north,Spain,developed,Team A,Mia,477,472,306,233,207,145,105,12,43,4,20,1176.99,8301.88,101.64,462.22,7839.66,180000
2026-01-04,4,63,north,Spain,developed,Team A,Noah,373,369,230,163,131,86,54,6,28,2,10,830.18,3922.83,57.91,348.92,3573.91,180000
2026-01-04,4,63,north,Spain,developed,Team B,Olivia,519,519,378,288,231,136,111,13,44,6,23,2595.27,7987.11,231.31,696.57,7290.54,180000
2026-01-04,4,63,north,Spain,developed,Team B,Paul,422,418,283,219,157,108,89,5,28,2,11,862.91,3809.58,20.6,284.56,3525.02,180000
2026-01-04,4,63,north,Spain,developed,Team C,Queen,419,414,287,200,141,100,85,8,32,2,14,736.1,4547.29,58.89,200.14,4347.15,180000
2026-01-04,4,63,north,Spain,developed,Team C,Ryan,492,491,305,222,186,139,117,11,47,3,19,786.83,8375.91,25.51,716.66,7659.25,180000
2026-01-04,4,63,north,Spain,developed,Team D,Sarah,514,512,362,289,234,175,137,8,44,4,23,1699.13,9253.43,195.53,506.25,8747.18,180000
2026-01-04,4,63,north,Spain,developed,Team D,Tony,495,490,303,253,200,108,94,13,40,6,19,1835.07,7078.39,168.85,530.13,6548.26,180000
2026-01-05,5,64,north,Spain,developed,Team A,Mia,477,472,306,266,239,135,120,10,53,3,23,1508.05,9809.93,98.76,560.98,9248.95,180000
2026-01-05,5,64,north,Spain,developed,Team A,Noah,373,368,274,192,168,107,70,7,35,4,14,1490.86,5413.69,94.25,443.17,4970.52,180000
2026-01-05,5,64,north,Spain,developed,Team B,Olivia,519,518,347,262,231,142,87,14,58,8,31,3777.53,11764.64,110.15,806.72,10957.92,180000
2026-01-05,5,64,north,Spain,developed,Team B,Paul,422,418,276,240,191,117,82,8,36,5,16,1616.91,5426.49,150.25,434.81,4991.68,180000
2026-01-05,5,64,north,Spain,developed,Team C,Queen,419,414,257,196,152,97,64,5,37,2,16,962.58,5509.87,55.5,255.64,5254.23,180000
2026-01-05,5,64,north,Spain,developed,Team C,Ryan,492,491,323,228,178,127,77,13,60,5,24,2260.37,10636.28,222.6,939.26,9697.02,180000
2026-01-05,5,64,north,Spain,developed,Team D,Sarah,514,511,372,270,241,153,135,10,54,3,26,1006.7,10260.13,21.84,528.09,9732.04,180000
2026-01-05,5,64,north,Spain,developed,Team D,Tony,495,490,299,226,191,138,105,14,54,6,25,2114.5,9192.89,200.6,730.73,8462.16,180000
